type,issue,date,red1,red2,red3,red4,red5,red6,blue,sales,firstPrizeCount,secondPrizeCount,source
ssq,2008110,2008-09-18,10,16,22,23,29,31,2,150162970,1,35,17500
ssq,2008109,2008-09-16,4,7,9,16,21,28,10,149534090,14,142,17500
ssq,2008108,2008-09-14,9,10,15,17,23,30,12,161811898,1,70,17500
ssq,2008107,2008-09-11,6,13,18,22,27,32,4,145917756,4,94,17500
ssq,2008106,2008-09-09,14,19,25,27,29,30,15,145583846,1,24,17500
ssq,2008105,2008-09-07,5,17,19,27,28,32,2,166483810,6,41,17500
ssq,2008104,2008-09-04,3,6,8,17,24,31,1,146186834,2,101,17500
ssq,2008103,2008-09-02,1,12,16,18,22,33,4,145961956,3,29,17500
ssq,2008102,2008-08-31,3,7,12,21,25,32,5,163061174,6,106,17500
ssq,2008101,2008-08-28,9,17,21,26,28,30,4,146389400,9,32,17500
ssq,2008100,2008-08-26,8,14,17,21,27,28,14,143116762,8,121,17500
ssq,2008099,2008-08-24,10,15,16,22,23,24,7,161894814,7,68,17500
ssq,2008098,2008-08-21,6,7,10,11,15,30,1,141788216,1,55,17500
ssq,2008097,2008-08-19,3,6,8,9,16,17,13,139512854,5,30,17500
ssq,2008096,2008-08-17,6,8,12,24,27,31,14,155836508,1,83,17500
ssq,2008095,2008-08-14,3,8,14,21,28,29,3,141671626,11,108,17500
ssq,2008094,2008-08-12,1,4,15,16,23,28,14,138848472,0,45,17500
ssq,2008093,2008-08-10,4,10,12,16,26,28,7,155710670,10,84,17500
ssq,2008092,2008-08-07,1,3,18,27,28,30,5,147648912,9,43,17500
ssq,2008091,2008-08-05,3,12,14,23,31,32,10,144363788,3,38,17500
ssq,2008090,2008-08-03,2,7,14,18,19,24,1,161612270,3,96,17500
ssq,2008089,2008-07-31,3,6,11,16,22,27,11,152919280,16,192,17500
ssq,2008088,2008-07-29,1,6,8,16,17,23,5,145378764,4,40,17500
ssq,2008087,2008-07-27,1,7,26,29,30,31,6,165513430,5,59,17500
ssq,2008086,2008-07-24,4,5,10,26,27,30,12,149218680,1,37,17500
ssq,2008085,2008-07-22,1,4,12,20,24,29,15,147121156,2,29,17500
ssq,2008084,2008-07-20,4,7,13,20,29,30,16,164902436,5,133,17500
ssq,2008083,2008-07-17,7,8,9,18,29,32,9,148998496,1,59,17500
ssq,2008082,2008-07-15,4,8,10,12,21,26,9,145747052,3,52,17500
ssq,2008081,2008-07-13,2,12,13,18,25,31,4,164515530,13,182,17500
ssq,2008080,2008-07-10,4,14,22,25,29,32,14,147833964,2,37,17500
ssq,2008079,2008-07-08,3,4,5,10,20,32,9,146233386,3,56,17500
ssq,2008078,2008-07-06,6,13,16,26,30,33,1,163038372,3,29,17500
ssq,2008077,2008-07-03,4,12,22,26,30,33,9,150267928,3,27,17500
ssq,2008076,2008-07-01,2,5,7,11,13,18,11,149452982,1,44,17500
ssq,2008075,2008-06-29,1,8,14,18,22,30,3,165190272,1,32,17500
ssq,2008074,2008-06-26,1,11,15,19,20,24,9,144760564,0,38,17500
ssq,2008073,2008-06-24,1,9,13,22,28,33,8,145507408,2,39,17500
ssq,2008072,2008-06-22,1,5,10,18,22,30,9,161487324,2,70,17500
ssq,2008071,2008-06-19,1,6,21,26,27,28,9,149342332,6,52,17500
ssq,2008070,2008-06-17,5,6,12,15,18,33,13,143853670,0,52,17500
ssq,2008069,2008-06-15,5,8,17,20,26,30,10,160540160,10,76,17500
ssq,2008068,2008-06-12,5,7,17,23,27,29,7,146064510,3,66,17500
ssq,2008067,2008-06-10,10,11,15,19,26,33,13,139167536,3,35,17500
ssq,2008066,2008-06-08,7,12,21,22,29,30,8,157257472,11,92,17500
ssq,2008065,2008-06-05,5,13,15,19,30,31,5,148399068,4,69,17500
ssq,2008064,2008-06-03,1,2,7,9,12,18,12,142377766,6,43,17500
ssq,2008063,2008-06-01,5,9,11,14,16,17,15,155226836,2,48,17500
ssq,2008062,2008-05-29,6,8,13,17,24,27,15,137719710,2,59,17500
ssq,2008061,2008-05-27,1,2,5,12,26,31,6,133881926,1,14,17500
ssq,2008060,2008-05-25,6,7,8,17,30,32,3,152605692,3,34,17500
ssq,2008059,2008-05-22,2,6,15,29,31,32,16,138178008,0,29,17500
ssq,2008058,2008-05-20,1,12,21,27,29,31,11,133093020,7,79,17500
ssq,2008057,2008-05-18,19,20,21,26,28,30,8,157009320,5,32,17500
ssq,2008056,2008-05-15,8,13,22,23,25,30,7,143711520,6,65,17500
ssq,2008055,2008-05-13,11,16,19,23,26,31,4,140054516,3,44,17500
ssq,2008054,2008-05-11,2,6,16,17,20,25,7,166384318,9,58,17500
ssq,2008053,2008-05-08,6,12,19,20,21,27,4,150163792,8,175,17500
ssq,2008052,2008-05-06,2,10,17,23,29,31,10,150880684,13,311,17500
ssq,2008051,2008-05-04,1,4,8,10,13,33,11,168795820,5,32,17500
ssq,2008050,2008-05-01,1,11,19,24,26,27,3,143428932,5,39,17500
ssq,2008049,2008-04-29,3,10,12,13,19,25,4,156554264,3,63,17500
ssq,2008048,2008-04-27,11,18,21,27,30,32,1,177125564,6,66,17500
ssq,2008047,2008-04-24,9,12,13,14,20,22,10,159244658,3,30,17500
ssq,2008046,2008-04-22,15,16,18,24,28,33,15,154575398,1,21,17500
ssq,2008045,2008-04-20,1,10,13,21,29,32,4,166853172,2,81,17500
ssq,2008044,2008-04-17,5,7,9,20,26,29,9,154045626,4,63,17500
ssq,2008043,2008-04-15,3,10,16,22,27,33,14,152620756,2,38,17500
ssq,2008042,2008-04-13,3,4,9,11,12,24,1,172844294,4,168,17500
ssq,2008041,2008-04-10,8,11,20,22,23,27,4,153107854,1,29,17500
ssq,2008040,2008-04-08,6,13,22,25,27,28,9,147866454,3,29,17500
ssq,2008039,2008-04-06,1,7,10,13,22,29,1,167098814,3,80,17500
ssq,2008038,2008-04-03,3,9,10,11,15,19,13,156472902,4,38,17500
ssq,2008037,2008-04-01,1,12,22,24,28,31,6,155799266,4,34,17500
ssq,2008036,2008-03-30,2,6,13,18,23,28,16,175839426,5,218,17500
ssq,2008035,2008-03-27,7,11,14,17,18,29,16,157220200,1,48,17500
ssq,2008034,2008-03-25,3,5,9,11,21,29,9,159514754,15,123,17500
ssq,2008033,2008-03-23,12,17,18,30,31,33,4,180595348,1,37,17500
ssq,2008032,2008-03-20,5,14,16,21,23,28,13,160439648,0,61,17500
ssq,2008031,2008-03-18,3,6,11,15,21,31,13,158624334,3,79,17500
ssq,2008030,2008-03-16,6,15,18,19,20,28,11,179312028,3,44,17500
ssq,2008029,2008-03-13,1,9,14,22,29,32,12,161219452,2,44,17500
ssq,2008028,2008-03-11,1,13,21,26,29,32,10,160518620,1,40,17500
ssq,2008027,2008-03-09,15,18,19,23,24,26,13,174009958,0,37,17500
ssq,2008026,2008-03-06,5,17,19,27,29,32,3,152462456,4,42,17500
ssq,2008025,2008-03-04,8,16,17,18,19,21,14,153154654,2,48,17500
ssq,2008024,2008-03-02,11,20,21,26,28,30,13,170256022,2,30,17500
ssq,2008023,2008-02-28,8,16,18,25,26,32,2,153560364,4,82,17500
ssq,2008022,2008-02-26,12,18,20,24,28,32,5,144863010,0,59,17500
ssq,2008021,2008-02-24,9,12,19,20,26,28,15,160910474,3,95,17500
ssq,2008020,2008-02-21,3,10,13,15,28,30,3,146348748,8,207,17500
ssq,2008019,2008-02-19,2,9,11,17,27,31,5,141971234,5,103,17500
ssq,2008018,2008-02-17,2,5,6,23,26,33,13,157186176,1,23,17500
ssq,2008017,2008-02-14,2,5,7,17,20,22,2,132359640,2,50,17500
ssq,2008016,2008-02-05,3,12,14,21,29,33,13,140568370,0,22,17500
ssq,2008015,2008-02-03,6,8,11,16,29,33,3,150230862,0,46,17500
ssq,2008014,2008-01-31,3,9,11,17,21,31,14,135835312,9,195,17500
ssq,2008013,2008-01-29,2,8,15,16,22,28,10,134411428,15,144,17500
ssq,2008012,2008-01-27,3,4,5,16,20,30,13,154610224,8,54,17500
ssq,2008011,2008-01-24,2,14,17,21,30,32,3,142739106,1,21,17500
ssq,2008010,2008-01-22,3,8,11,17,21,27,9,146738458,26,196,17500
ssq,2008009,2008-01-20,9,21,29,30,31,32,16,165349862,2,39,17500
ssq,2008008,2008-01-17,2,15,16,23,26,27,7,150661200,6,43,17500
ssq,2008007,2008-01-15,1,13,17,22,23,30,11,145532348,3,26,17500
ssq,2008006,2008-01-13,1,14,16,18,22,27,14,165907668,1,35,17500
ssq,2008005,2008-01-10,3,5,15,22,24,25,15,154340740,2,93,17500
ssq,2008004,2008-01-08,4,8,22,23,27,29,8,154299042,5,40,17500
ssq,2008003,2008-01-06,6,8,11,13,17,19,12,175940428,18,76,17500
ssq,2008002,2008-01-03,3,4,18,22,25,29,9,153610222,6,66,17500
ssq,2008001,2008-01-01,2,4,7,9,14,29,3,143343976,1,53,17500
ssq,2007153,2007-12-30,1,4,19,20,25,31,15,169633854,1,79,17500
ssq,2007152,2007-12-27,11,17,21,29,30,33,8,156184910,1,33,17500
ssq,2007151,2007-12-25,1,6,10,11,23,25,2,153939934,8,73,17500
ssq,2007150,2007-12-23,3,5,11,13,19,24,5,166649572,2,78,17500
ssq,2007149,2007-12-20,1,17,19,22,28,30,3,149288714,2,23,17500
ssq,2007148,2007-12-18,3,9,16,17,23,28,7,158818618,59,169,17500
ssq,2007147,2007-12-16,3,7,18,24,26,27,4,179005766,4,74,17500
ssq,2007146,2007-12-13,4,18,22,24,26,30,9,158863498,2,41,17500
ssq,2007145,2007-12-11,8,9,11,12,25,31,11,156683190,4,44,17500
ssq,2007144,2007-12-09,8,14,23,25,28,32,16,178734532,2,59,17500
ssq,2007143,2007-12-06,1,6,22,23,24,26,4,152332662,1,22,17500
ssq,2007142,2007-12-04,11,20,25,26,27,30,8,148389454,0,35,17500
ssq,2007141,2007-12-02,2,3,4,6,17,31,8,166050194,3,33,17500
ssq,2007140,2007-11-29,1,5,16,21,22,26,11,143598644,4,54,17500
ssq,2007139,2007-11-27,6,10,12,14,16,22,6,147362270,22,62,17500
ssq,2007138,2007-11-25,2,3,15,17,19,25,16,167481164,0,85,17500
ssq,2007137,2007-11-22,3,7,8,18,20,22,3,148358822,7,74,17500
ssq,2007136,2007-11-20,1,2,18,21,25,29,14,148075802,4,26,17500
ssq,2007135,2007-11-18,1,11,16,26,31,33,16,159526566,0,32,17500
ssq,2007134,2007-11-15,1,4,10,13,18,25,15,141752438,1,47,17500
ssq,2007133,2007-11-13,3,6,7,11,13,33,10,145163392,11,64,17500
ssq,2007132,2007-11-11,1,9,16,21,22,23,5,155862750,0,33,17500
ssq,2007131,2007-11-08,3,5,7,16,22,27,5,139489488,3,29,17500
ssq,2007130,2007-11-06,3,5,9,11,27,31,4,134915286,5,98,17500
ssq,2007129,2007-11-04,5,7,20,21,22,30,8,152215698,12,93,17500
ssq,2007128,2007-11-01,9,10,19,21,27,31,5,130058308,1,45,17500
ssq,2007127,2007-10-30,6,9,13,16,24,28,11,131706110,17,78,17500
ssq,2007126,2007-10-28,9,10,19,23,26,31,9,170508318,15,124,17500
ssq,2007125,2007-10-25,3,5,18,20,27,33,1,137439952,0,71,17500
ssq,2007124,2007-10-23,3,7,13,16,19,32,16,131087996,0,41,17500
ssq,2007123,2007-10-21,1,13,15,23,28,32,2,149864730,2,19,17500
ssq,2007122,2007-10-18,4,7,19,24,26,32,9,130402942,7,80,17500
ssq,2007121,2007-10-16,3,10,21,22,27,28,6,125337786,1,28,17500
ssq,2007120,2007-10-14,6,7,11,12,18,25,1,136778106,0,38,17500
ssq,2007119,2007-10-11,3,8,11,13,25,31,12,124850416,23,58,17500
ssq,2007118,2007-10-09,4,10,16,18,25,32,15,124978730,5,48,17500
ssq,2007117,2007-10-07,3,7,9,10,26,32,1,132239116,0,31,17500
ssq,2007116,2007-10-04,3,5,7,11,17,27,13,113457608,7,85,17500
ssq,2007115,2007-10-02,1,5,10,16,20,26,2,108125704,0,53,17500
ssq,2007114,2007-09-30,5,12,15,24,27,33,5,143109004,12,167,17500
ssq,2007113,2007-09-27,4,18,23,25,26,31,10,124724404,1,26,17500
ssq,2007112,2007-09-25,7,11,14,16,25,32,11,128550874,1,38,17500
ssq,2007111,2007-09-23,2,9,10,12,13,17,11,136651412,0,20,17500
ssq,2007110,2007-09-20,2,4,7,15,24,28,3,119714108,4,41,17500
ssq,2007109,2007-09-18,1,4,7,8,13,14,4,117653172,2,50,17500
ssq,2007108,2007-09-16,3,7,12,13,20,33,2,136419830,3,77,17500
ssq,2007107,2007-09-13,2,8,9,18,24,28,10,118762906,6,38,17500
ssq,2007106,2007-09-11,12,18,21,24,25,29,8,113328304,1,20,17500
ssq,2007105,2007-09-09,2,7,10,17,23,29,14,134273360,6,111,17500
ssq,2007104,2007-09-06,2,8,12,14,20,32,4,108150420,3,30,17500
ssq,2007103,2007-09-04,7,9,25,27,30,32,1,102844920,0,26,17500
ssq,2007102,2007-09-02,4,6,8,18,20,33,11,119528600,2,27,17500
ssq,2007101,2007-08-30,15,16,18,21,22,30,14,103261246,2,19,17500
ssq,2007100,2007-08-28,8,18,27,29,30,32,6,100804514,5,43,17500
ssq,2007099,2007-08-26,3,4,14,27,31,33,5,115727006,5,61,17500
ssq,2007098,2007-08-23,2,3,5,11,19,20,12,103284906,3,45,17500
ssq,2007097,2007-08-21,4,8,13,18,26,30,11,99828090,12,48,17500
ssq,2007096,2007-08-19,9,10,20,22,30,32,8,116298698,2,31,17500
ssq,2007095,2007-08-16,1,6,8,18,29,32,7,101322650,4,54,17500
ssq,2007094,2007-08-14,3,5,18,19,24,32,2,100279716,3,41,17500
ssq,2007093,2007-08-12,5,10,13,15,19,29,2,115267274,1,142,17500
ssq,2007092,2007-08-09,14,18,22,23,24,33,9,100547190,1,33,17500
ssq,2007091,2007-08-07,2,11,17,30,31,32,7,98640430,2,25,17500
ssq,2007090,2007-08-05,5,11,13,27,30,31,2,114857394,1,49,17500
ssq,2007089,2007-08-02,3,7,8,15,19,28,3,99074148,11,102,17500
ssq,2007088,2007-07-31,2,4,10,28,29,33,6,97931132,1,22,17500
ssq,2007087,2007-07-29,1,3,4,5,8,21,9,115648010,1,34,17500
ssq,2007086,2007-07-26,5,8,14,22,27,29,16,102347618,3,67,17500
ssq,2007085,2007-07-24,2,12,17,19,29,30,12,101375038,4,48,17500
ssq,2007084,2007-07-22,6,10,12,14,20,27,10,117091964,4,29,17500
ssq,2007083,2007-07-19,11,14,18,20,21,26,5,100264804,5,37,17500
ssq,2007082,2007-07-17,5,15,17,18,25,32,15,101473624,7,46,17500
ssq,2007081,2007-07-15,9,14,15,19,24,33,13,120651274,5,58,17500
ssq,2007080,2007-07-12,1,8,16,18,19,29,4,105252328,7,125,17500
ssq,2007079,2007-07-10,3,4,14,20,21,25,14,103249956,1,41,17500
ssq,2007078,2007-07-08,4,6,7,23,25,32,1,121749606,3,23,17500
ssq,2007077,2007-07-05,6,8,14,21,28,29,2,107569632,2,68,17500
ssq,2007076,2007-07-03,6,12,15,16,20,31,2,106329426,0,29,17500
ssq,2007075,2007-07-01,13,16,17,22,30,32,3,125477334,2,34,17500
ssq,2007074,2007-06-28,8,13,15,25,27,28,3,108638452,5,47,17500
ssq,2007073,2007-06-26,5,9,11,19,28,31,2,109359702,4,55,17500
ssq,2007072,2007-06-24,2,4,8,13,14,33,16,131085768,5,40,17500
ssq,2007071,2007-06-21,1,6,14,21,30,31,9,116647272,4,37,17500
ssq,2007070,2007-06-19,6,8,15,17,18,30,12,114811644,4,54,17500
ssq,2007069,2007-06-17,3,4,11,12,14,32,12,137143568,4,17,17500
ssq,2007068,2007-06-14,11,18,19,22,23,28,1,109334584,1,24,17500
ssq,2007067,2007-06-12,6,11,13,17,21,23,11,106213796,1,27,17500
ssq,2007066,2007-06-10,5,11,16,24,32,33,8,122787844,1,49,17500
ssq,2007065,2007-06-07,4,7,19,21,25,31,7,106720024,6,69,17500
ssq,2007064,2007-06-05,2,6,9,16,21,23,16,107504678,1,23,17500
ssq,2007063,2007-06-03,10,15,17,24,26,28,12,124445210,3,48,17500
ssq,2007062,2007-05-31,8,17,20,29,30,33,9,106979026,2,30,17500
ssq,2007061,2007-05-29,1,6,7,11,20,23,5,107509478,0,25,17500
ssq,2007060,2007-05-27,1,2,8,16,19,29,5,122877416,1,42,17500
ssq,2007059,2007-05-24,1,3,4,6,7,29,14,107668468,0,12,17500
ssq,2007058,2007-05-22,7,8,10,13,25,27,7,106118326,6,85,17500
ssq,2007057,2007-05-20,5,11,18,19,20,21,9,125193540,3,27,17500
ssq,2007056,2007-05-17,14,17,21,29,31,32,12,111070368,1,26,17500
ssq,2007055,2007-05-15,2,6,11,22,28,29,2,109364728,2,66,17500
ssq,2007054,2007-05-13,1,3,16,18,23,28,5,126641628,1,35,17500
ssq,2007053,2007-05-10,10,13,16,17,18,27,11,109175190,2,19,17500
ssq,2007052,2007-05-08,2,3,7,8,26,29,7,107460952,2,25,17500
ssq,2007051,2007-05-06,3,14,16,26,27,33,13,128364720,6,30,17500
ssq,2007050,2007-05-03,1,5,8,13,18,25,2,105495070,3,87,17500
ssq,2007049,2007-05-01,4,14,18,19,31,33,2,109032730,2,39,17500
ssq,2007048,2007-04-29,2,11,12,15,17,28,12,136379094,5,56,17500
ssq,2007047,2007-04-26,2,4,16,18,23,30,6,119916622,3,57,17500
ssq,2007046,2007-04-24,2,6,7,9,19,26,14,119427296,4,54,17500
ssq,2007045,2007-04-22,1,12,18,21,28,30,10,136615924,2,71,17500
ssq,2007044,2007-04-19,9,13,20,21,24,32,8,124340438,1,47,17500
ssq,2007043,2007-04-17,3,8,10,11,14,30,5,122386058,4,39,17500
ssq,2007042,2007-04-15,3,13,16,19,32,33,8,142691830,0,27,17500
ssq,2007041,2007-04-12,1,3,9,11,26,31,12,121205882,1,47,17500
ssq,2007040,2007-04-10,13,14,15,19,24,30,10,118331436,0,45,17500
ssq,2007039,2007-04-08,6,7,19,24,27,29,1,143011060,5,82,17500
ssq,2007038,2007-04-05,3,11,14,19,21,30,5,119984574,3,26,17500
ssq,2007037,2007-04-03,10,11,16,23,31,33,16,116812284,0,12,17500
ssq,2007036,2007-04-01,3,14,21,23,30,31,10,134541242,1,18,17500
ssq,2007035,2007-03-29,1,4,8,12,29,31,6,114653702,2,15,17500
ssq,2007034,2007-03-27,2,9,12,14,23,25,16,114516916,0,61,17500
ssq,2007033,2007-03-25,3,4,11,17,18,28,9,134912082,8,103,17500
ssq,2007032,2007-03-22,4,8,16,24,30,32,16,119343222,7,50,17500
ssq,2007031,2007-03-20,4,6,10,12,19,31,1,117363182,2,41,17500
ssq,2007030,2007-03-18,3,16,21,22,27,30,4,133913730,2,51,17500
ssq,2007029,2007-03-15,6,8,9,11,19,21,10,113666804,2,64,17500
ssq,2007028,2007-03-13,3,8,13,20,29,30,11,116965154,5,69,17500
ssq,2007027,2007-03-11,2,3,9,22,24,27,11,128748636,0,25,17500
ssq,2007026,2007-03-08,1,4,14,16,26,29,10,109462504,2,51,17500
ssq,2007025,2007-03-06,3,16,18,22,23,26,3,104560512,5,50,17500
ssq,2007024,2007-03-04,8,9,17,25,27,32,6,121542842,3,52,17500
ssq,2007023,2007-03-01,3,7,13,17,32,33,2,112284838,1,38,17500
ssq,2007022,2007-02-27,2,4,7,10,18,27,10,107756880,8,52,17500
ssq,2007021,2007-02-25,3,6,9,11,25,31,13,113756430,4,30,17500
ssq,2007020,2007-02-15,5,10,16,20,28,31,14,126700040,1,86,17500
ssq,2007019,2007-02-13,4,11,16,23,29,31,14,115956594,3,210,17500
ssq,2007018,2007-02-11,1,12,18,20,21,26,11,133609680,7,77,17500
ssq,2007017,2007-02-08,5,9,10,24,25,32,14,114012860,3,46,17500
ssq,2007016,2007-02-06,1,18,20,22,26,33,5,116998640,8,35,17500
ssq,2007015,2007-02-04,3,4,8,18,22,30,15,139341652,2,72,17500
ssq,2007014,2007-02-01,1,13,16,20,24,26,9,115219742,2,33,17500
ssq,2007013,2007-01-30,5,15,18,27,29,32,5,115053692,1,45,17500
ssq,2007012,2007-01-28,3,5,7,21,26,28,4,134084158,1,26,17500
ssq,2007011,2007-01-25,3,10,15,25,28,33,16,115841486,1,24,17500
ssq,2007010,2007-01-23,3,8,14,17,30,32,5,115335536,3,37,17500
ssq,2007009,2007-01-21,2,4,14,15,25,27,15,132693662,3,78,17500
ssq,2007008,2007-01-18,1,4,5,18,19,25,10,116492752,2,38,17500
ssq,2007007,2007-01-16,4,12,15,17,22,32,14,111917406,3,31,17500
ssq,2007006,2007-01-14,6,10,14,22,26,27,11,130460716,7,82,17500
ssq,2007005,2007-01-11,1,5,6,16,24,30,12,113427606,1,28,17500
ssq,2007004,2007-01-09,3,7,10,13,25,33,10,109946044,3,38,17500
ssq,2007003,2007-01-07,5,9,11,12,22,27,15,129783464,2,98,17500
ssq,2007002,2007-01-04,5,6,14,20,21,22,1,112130528,1,45,17500
ssq,2007001,2007-01-02,2,4,9,10,20,26,14,107551896,1,40,17500
ssq,2006154,2006-12-31,7,14,18,20,30,33,13,141112320,4,34,17500
ssq,2006153,2006-12-28,1,7,11,20,30,33,10,116654792,2,26,17500
ssq,2006152,2006-12-26,1,14,20,25,27,31,15,119601334,2,29,17500
ssq,2006151,2006-12-24,1,3,4,6,16,22,8,138410226,3,29,17500
ssq,2006150,2006-12-21,8,9,12,18,25,27,12,115993740,3,84,17500
ssq,2006149,2006-12-19,2,3,5,11,15,32,15,115306168,3,34,17500
ssq,2006148,2006-12-17,4,8,12,13,23,29,1,132637320,2,64,17500
ssq,2006147,2006-12-14,1,4,15,17,27,31,1,116514674,3,62,17500
ssq,2006146,2006-12-12,3,9,13,23,28,30,5,115654738,3,62,17500
ssq,2006145,2006-12-10,2,7,23,26,28,31,7,132458778,2,33,17500
ssq,2006144,2006-12-07,4,10,13,16,22,29,6,114335670,0,29,17500
ssq,2006143,2006-12-05,1,15,20,29,31,32,8,112319084,1,19,17500
ssq,2006142,2006-12-03,10,16,19,22,26,27,16,129524666,5,50,17500
ssq,2006141,2006-11-30,16,18,22,23,25,31,11,113085938,4,18,17500
ssq,2006140,2006-11-28,1,8,11,18,19,23,5,113078350,4,46,17500
ssq,2006139,2006-11-26,7,8,14,21,23,25,5,131547148,1,62,17500
ssq,2006138,2006-11-23,4,9,11,17,18,26,8,117330686,8,65,17500
ssq,2006137,2006-11-21,10,14,17,21,27,31,9,114978368,7,31,17500
ssq,2006136,2006-11-19,11,15,17,21,22,24,5,134814524,1,33,17500
ssq,2006135,2006-11-16,4,19,21,22,23,31,4,117256018,1,11,17500
ssq,2006134,2006-11-14,10,13,18,26,28,30,12,117122256,3,26,17500
ssq,2006133,2006-11-12,4,6,20,25,29,31,3,132260424,0,29,17500
ssq,2006132,2006-11-09,6,14,22,26,30,33,1,112975272,0,19,17500
ssq,2006131,2006-11-07,3,4,9,22,26,33,1,109252010,0,30,17500
ssq,2006130,2006-11-05,1,12,21,22,30,32,2,127450422,2,36,17500
ssq,2006129,2006-11-02,9,14,18,22,27,29,12,114763814,18,192,17500
ssq,2006128,2006-10-31,4,15,21,30,31,33,5,112378664,2,27,17500
ssq,2006127,2006-10-29,3,4,11,17,19,30,1,132007038,1,68,17500
ssq,2006126,2006-10-26,2,8,13,16,24,33,9,112001142,5,32,17500
ssq,2006125,2006-10-24,15,19,23,30,32,33,6,108541420,0,23,17500
ssq,2006124,2006-10-22,12,13,14,18,31,32,13,126512484,3,33,17500
ssq,2006123,2006-10-19,2,3,20,25,28,32,6,109186124,0,29,17500
ssq,2006122,2006-10-17,4,5,6,8,22,24,3,106944306,6,26,17500
ssq,2006121,2006-10-15,3,4,6,27,31,33,6,121563190,0,20,17500
ssq,2006120,2006-10-12,6,8,14,15,24,33,9,106800148,16,45,17500
ssq,2006119,2006-10-10,1,2,14,20,27,30,2,104253630,3,18,17500
ssq,2006118,2006-10-08,1,3,7,8,10,30,5,120456838,1,38,17500
ssq,2006117,2006-10-05,6,14,20,22,23,26,9,102567054,0,27,17500
ssq,2006116,2006-10-03,5,16,21,22,32,33,9,98613202,4,19,17500
ssq,2006115,2006-10-01,1,10,20,26,28,29,15,124883314,8,26,17500
ssq,2006114,2006-09-28,8,10,14,20,27,29,16,108934344,2,38,17500
ssq,2006113,2006-09-26,5,14,17,18,28,33,2,107572058,4,43,17500
ssq,2006112,2006-09-24,4,9,13,15,31,33,11,125399344,2,24,17500
ssq,2006111,2006-09-21,1,8,11,16,17,22,15,108913454,2,57,17500
ssq,2006110,2006-09-19,9,12,14,18,27,33,13,109867074,0,37,17500
ssq,2006109,2006-09-17,1,5,17,18,23,26,13,126119150,1,55,17500
ssq,2006108,2006-09-14,2,6,8,20,24,30,9,109119888,6,39,17500
ssq,2006107,2006-09-12,1,6,8,13,17,30,7,104721686,4,52,17500
ssq,2006106,2006-09-10,2,12,14,19,28,33,10,125436850,3,43,17500
ssq,2006105,2006-09-07,5,12,14,15,20,31,1,107101384,0,24,17500
ssq,2006104,2006-09-05,3,7,22,27,28,31,11,103600434,1,27,17500
ssq,2006103,2006-09-03,12,14,15,25,28,31,6,121181078,1,33,17500
ssq,2006102,2006-08-31,1,4,13,19,20,24,11,101870248,0,29,17500
ssq,2006101,2006-08-29,9,12,20,26,27,28,16,103642530,3,34,17500
ssq,2006100,2006-08-27,1,11,18,26,30,32,3,121377382,0,26,17500
ssq,2006099,2006-08-24,9,12,18,23,24,27,5,104632276,3,37,17500
ssq,2006098,2006-08-22,6,7,10,11,18,23,16,106596798,2,49,17500
ssq,2006097,2006-08-20,11,14,15,20,26,27,12,121243358,0,36,17500
ssq,2006096,2006-08-17,1,5,9,13,18,33,14,104405910,0,92,17500
ssq,2006095,2006-08-15,1,3,17,20,21,29,16,102008350,0,22,17500
ssq,2006094,2006-08-13,15,16,17,18,24,33,13,118981520,1,22,17500
ssq,2006093,2006-08-10,2,12,16,18,19,23,5,103069550,0,27,17500
ssq,2006092,2006-08-08,2,8,11,16,20,21,14,100741394,1,27,17500
ssq,2006091,2006-08-06,7,8,12,21,22,24,7,117308110,1,45,17500
ssq,2006090,2006-08-03,2,11,15,20,23,29,11,96271594,3,59,17500
ssq,2006089,2006-08-01,1,13,16,18,19,22,1,94591130,2,32,17500
ssq,2006088,2006-07-30,3,11,20,24,25,26,1,114786458,5,27,17500
ssq,2006087,2006-07-27,4,5,8,9,12,30,5,100404616,2,32,17500
ssq,2006086,2006-07-25,4,6,10,24,26,31,6,100268238,3,43,17500
ssq,2006085,2006-07-23,2,6,18,21,24,25,8,113841824,3,30,17500
ssq,2006084,2006-07-20,1,12,17,21,25,28,12,95796786,5,24,17500
ssq,2006083,2006-07-18,7,9,18,19,26,29,10,94698606,7,66,17500
ssq,2006082,2006-07-16,3,13,15,23,28,29,9,110771614,8,86,17500
ssq,2006081,2006-07-13,14,16,18,21,22,32,4,94879564,1,31,17500
ssq,2006080,2006-07-11,15,17,20,22,26,29,9,95689488,1,8,17500
ssq,2006079,2006-07-09,6,11,13,17,20,32,8,113367342,3,53,17500
ssq,2006078,2006-07-06,3,5,17,22,31,33,12,96331128,2,45,17500
ssq,2006077,2006-07-04,8,9,12,13,19,33,9,95566810,0,21,17500
ssq,2006076,2006-07-02,4,10,17,21,29,32,14,111315098,7,48,17500
ssq,2006075,2006-06-29,10,21,22,23,25,33,11,98135212,1,18,17500
ssq,2006074,2006-06-27,1,3,15,19,25,33,4,120780908,0,22,17500
ssq,2006073,2006-06-25,5,13,16,18,27,29,12,113616244,4,74,17500
ssq,2006072,2006-06-22,2,3,5,20,21,24,8,97222706,0,14,17500
ssq,2006071,2006-06-20,5,11,12,19,29,31,1,98069610,2,46,17500
ssq,2006070,2006-06-18,2,3,11,13,20,27,2,117810232,2,49,17500
